datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-11-13 11:00:00,10531.0,10090.52,440.48,4.18
2023-11-13 12:00:00,10204.0,10078.02,125.98,1.23
2023-11-13 13:00:00,10123.0,10332.52,-209.52,-2.07
2023-11-13 14:00:00,9939.0,9934.56,4.44,0.04
2023-11-13 15:00:00,10074.0,9785.08,288.92,2.87
2023-11-13 16:00:00,11553.0,11192.93,360.07,3.12
2023-11-13 17:00:00,11292.0,11205.42,86.58,0.77
2023-11-13 18:00:00,11038.0,11041.6,-3.6,-0.03
2023-11-13 19:00:00,10692.0,11098.88,-406.88,-3.81
2023-11-13 20:00:00,10212.0,10325.65,-113.65,-1.11
2023-11-13 21:00:00,9770.0,9852.37,-82.37,-0.84
2023-11-13 22:00:00,9537.0,9354.87,182.13,1.91
2023-11-13 23:00:00,8972.0,8871.94,100.06,1.12
2023-11-14 00:00:00,8567.0,8572.16,-5.16,-0.06
2023-11-14 01:00:00,8342.0,8273.1,68.9,0.83
2023-11-14 02:00:00,8074.0,8076.35,-2.35,-0.03
2023-11-14 03:00:00,7882.0,7996.84,-114.84,-1.46
2023-11-14 04:00:00,8007.0,8012.16,-5.16,-0.06
2023-11-14 05:00:00,8557.0,8370.37,186.63,2.18
2023-11-14 06:00:00,9062.0,8644.86,417.13,4.6
2023-11-14 07:00:00,9150.0,9106.31,43.69,0.48
2023-11-14 08:00:00,9451.0,9466.55,-15.55,-0.16
2023-11-14 09:00:00,9799.0,9661.97,137.03,1.4
2023-11-14 10:00:00,10298.0,9995.23,302.77,2.94
2023-11-14 11:00:00,10650.0,10345.99,304.01,2.85
2023-11-14 12:00:00,10355.0,10219.32,135.68,1.31
2023-11-14 13:00:00,10340.0,10453.61,-113.61,-1.1
2023-11-14 14:00:00,10100.0,10137.82,-37.82,-0.37
2023-11-14 15:00:00,10140.0,10056.17,83.83,0.83
2023-11-14 16:00:00,11657.0,11308.11,348.89,2.99
2023-11-14 17:00:00,11210.0,11372.05,-162.05,-1.45
2023-11-14 18:00:00,10855.0,11170.09,-315.09,-2.9
2023-11-14 19:00:00,10540.0,10929.59,-389.59,-3.7
2023-11-14 20:00:00,10269.0,10070.16,198.83,1.94
2023-11-14 21:00:00,9940.0,9738.39,201.61,2.03
2023-11-14 22:00:00,9587.0,9370.95,216.05,2.25
2023-11-14 23:00:00,9049.0,9026.34,22.66,0.25
2023-11-15 00:00:00,8234.0,8641.21,-407.21,-4.95
2023-11-15 01:00:00,8410.0,8394.46,15.54,0.18
2023-11-15 02:00:00,8150.0,8021.87,128.13,1.57
2023-11-15 03:00:00,8060.0,7937.45,122.55,1.52
2023-11-15 04:00:00,8113.0,8026.91,86.09,1.06
2023-11-15 05:00:00,8709.0,8363.67,345.33,3.97
2023-11-15 06:00:00,9015.0,8676.5,338.5,3.75
2023-11-15 07:00:00,9188.0,9196.02,-8.02,-0.09
2023-11-15 08:00:00,9337.0,9416.46,-79.46,-0.85
2023-11-15 09:00:00,9663.0,9672.51,-9.51,-0.1
2023-11-15 10:00:00,10363.0,9909.51,453.49,4.38
2023-11-15 11:00:00,10585.0,10300.84,284.16,2.68
2023-11-15 12:00:00,10300.0,10295.58,4.42,0.04
2023-11-15 13:00:00,10230.0,10395.32,-165.32,-1.62
2023-11-15 14:00:00,10145.0,10163.22,-18.22,-0.18
2023-11-15 15:00:00,10291.0,10041.49,249.51,2.42
2023-11-15 16:00:00,11892.0,11318.3,573.7,4.82
2023-11-15 17:00:00,11518.0,11737.06,-219.06,-1.9
2023-11-15 18:00:00,11097.0,11381.12,-284.12,-2.56
2023-11-15 19:00:00,11009.0,11384.34,-375.33,-3.41
2023-11-15 20:00:00,10527.0,10363.87,163.13,1.55
2023-11-15 21:00:00,10224.0,10082.61,141.39,1.38
2023-11-15 22:00:00,9934.0,9642.78,291.22,2.93
2023-11-15 23:00:00,9312.0,9256.94,55.06,0.59
2023-11-16 00:00:00,8935.0,8962.16,-27.17,-0.3
2023-11-16 01:00:00,8720.0,8654.48,65.52,0.75
2023-11-16 02:00:00,8424.0,8415.06,8.94,0.11
2023-11-16 03:00:00,8260.0,8317.54,-57.54,-0.7
2023-11-16 04:00:00,8341.0,8151.86,189.14,2.27
2023-11-16 05:00:00,8798.0,8435.2,362.8,4.12
2023-11-16 06:00:00,9380.0,8788.41,591.59,6.31
2023-11-16 07:00:00,9485.0,9380.78,104.22,1.1
2023-11-16 08:00:00,9339.0,9701.71,-362.71,-3.88
2023-11-16 09:00:00,9677.0,9581.35,95.65,0.99
2023-11-16 10:00:00,9805.0,9848.14,-43.14,-0.44
2023-11-16 11:00:00,10205.0,9986.2,218.8,2.14
2023-11-16 12:00:00,9927.0,9593.93,333.07,3.36
2023-11-16 13:00:00,9814.0,9851.58,-37.58,-0.38
2023-11-16 14:00:00,9682.0,9593.61,88.39,0.91
2023-11-16 15:00:00,10147.0,9746.1,400.9,3.95
2023-11-16 16:00:00,11088.0,10514.13,573.87,5.18
2023-11-16 17:00:00,10759.0,11022.02,-263.02,-2.44
2023-11-16 18:00:00,10495.0,10913.56,-418.56,-3.99
2023-11-16 19:00:00,10255.0,10825.4,-570.4,-5.56
2023-11-16 20:00:00,9739.0,9878.68,-139.68,-1.43
2023-11-16 21:00:00,9502.0,9498.7,3.3,0.03
2023-11-16 22:00:00,9227.0,8940.15,286.85,3.11
2023-11-16 23:00:00,8827.0,8675.06,151.94,1.72
2023-11-17 00:00:00,8229.0,8444.69,-215.69,-2.62
2023-11-17 01:00:00,7989.0,8160.07,-171.07,-2.14
2023-11-17 02:00:00,7610.0,7870.6,-260.6,-3.42
2023-11-17 03:00:00,7381.0,7686.46,-305.46,-4.14
2023-11-17 04:00:00,6968.0,7219.12,-251.11,-3.6
2023-11-17 05:00:00,6877.0,7052.96,-175.96,-2.56
2023-11-17 06:00:00,7046.0,7134.38,-88.38,-1.25
2023-11-17 07:00:00,6845.0,6924.25,-79.25,-1.16
2023-11-17 08:00:00,6752.0,6895.92,-143.92,-2.13
2023-11-17 09:00:00,6801.0,6856.33,-55.33,-0.81
2023-11-17 10:00:00,7098.0,6972.38,125.62,1.77
2023-11-17 11:00:00,7319.0,7184.85,134.15,1.83
2023-11-17 12:00:00,6243.0,6525.15,-282.15,-4.52
2023-11-17 13:00:00,5437.0,6694.4,-1257.4,-23.13
2023-11-17 14:00:00,4897.0,5774.29,-877.29,-17.91
2023-11-17 15:00:00,4789.0,5237.1,-448.1,-9.36
2023-11-17 16:00:00,6108.0,5859.55,248.45,4.07
2023-11-17 17:00:00,6390.0,5469.72,920.28,14.4
2023-11-17 18:00:00,6770.0,6647.45,122.55,1.81
2023-11-17 19:00:00,6897.0,6974.13,-77.13,-1.12
2023-11-17 20:00:00,6922.0,6488.85,433.15,6.26
2023-11-17 21:00:00,6834.0,6292.17,541.83,7.93
2023-11-17 22:00:00,6670.0,6008.24,661.76,9.92
2023-11-17 23:00:00,6447.0,5976.17,470.83,7.3
2023-11-18 00:00:00,6179.0,6002.95,176.05,2.85
2023-11-18 01:00:00,5946.0,5950.68,-4.68,-0.08
2023-11-18 02:00:00,5748.0,5651.66,96.34,1.68
2023-11-18 03:00:00,5719.0,5519.78,199.21,3.48
2023-11-18 04:00:00,5980.0,5614.3,365.7,6.12
2023-11-18 05:00:00,6568.0,6097.2,470.8,7.17
2023-11-18 06:00:00,7156.0,6592.01,563.99,7.88
2023-11-18 07:00:00,7486.0,7155.03,330.97,4.42
2023-11-18 08:00:00,7677.0,7512.49,164.51,2.14
2023-11-18 09:00:00,8075.0,7861.26,213.74,2.65
2023-11-18 10:00:00,8588.0,8453.78,134.22,1.56
2023-11-18 11:00:00,8741.0,8619.36,121.64,1.39
2023-11-18 12:00:00,8729.0,8546.24,182.76,2.09
2023-11-18 13:00:00,8829.0,8484.76,344.24,3.9
2023-11-18 14:00:00,8769.0,8615.38,153.62,1.75
2023-11-18 15:00:00,8862.0,8982.18,-120.17,-1.36
2023-11-18 16:00:00,10596.0,10043.38,552.62,5.22
2023-11-18 17:00:00,10373.0,10343.65,29.35,0.28
2023-11-18 18:00:00,9907.0,10295.85,-388.85,-3.93
2023-11-18 19:00:00,9907.0,9868.35,38.65,0.39
2023-11-18 20:00:00,9483.0,9217.55,265.45,2.8
2023-11-18 21:00:00,9008.0,8891.62,116.38,1.29
2023-11-18 22:00:00,8627.0,8521.73,105.27,1.22
2023-11-18 23:00:00,8246.0,8010.68,235.32,2.85
2023-11-19 00:00:00,7868.0,7755.43,112.57,1.43
2023-11-19 01:00:00,7640.0,7371.91,268.09,3.51
2023-11-19 02:00:00,7427.0,7237.14,189.85,2.56
2023-11-19 03:00:00,7338.0,7053.83,284.17,3.87
2023-11-19 04:00:00,7402.0,7127.78,274.22,3.7
2023-11-19 05:00:00,7942.0,7506.85,435.15,5.48
2023-11-19 06:00:00,8400.0,7950.88,449.12,5.35
2023-11-19 07:00:00,8716.0,8584.09,131.91,1.51
2023-11-19 08:00:00,8815.0,8753.8,61.21,0.69
2023-11-19 09:00:00,9074.0,9211.23,-137.23,-1.51
2023-11-19 10:00:00,9557.0,9452.1,104.9,1.1
2023-11-19 11:00:00,9898.0,9737.29,160.71,1.62
2023-11-19 12:00:00,9406.0,9426.38,-20.38,-0.22
2023-11-19 13:00:00,9649.0,9600.56,48.44,0.5
2023-11-19 14:00:00,9419.0,9282.15,136.85,1.45
2023-11-19 15:00:00,9538.0,9545.22,-7.22,-0.08
2023-11-19 16:00:00,11033.0,10782.35,250.65,2.27
2023-11-19 17:00:00,10761.0,10706.82,54.18,0.5
2023-11-19 18:00:00,10455.0,10646.46,-191.46,-1.83
2023-11-19 19:00:00,10275.0,10206.11,68.89,0.67
2023-11-19 20:00:00,9872.0,9648.43,223.57,2.26
2023-11-19 21:00:00,9537.0,9343.51,193.49,2.03
2023-11-19 22:00:00,9086.0,8924.99,161.01,1.77
2023-11-19 23:00:00,8477.0,8555.33,-78.33,-0.92
2023-11-20 00:00:00,8222.0,8252.37,-30.37,-0.37
2023-11-20 01:00:00,7911.0,7825.42,85.58,1.08
2023-11-20 02:00:00,7710.0,7785.01,-75.01,-0.97
2023-11-20 03:00:00,7592.0,7589.76,2.24,0.03
2023-11-20 04:00:00,7620.0,7561.96,58.04,0.76
2023-11-20 05:00:00,8165.0,7937.06,227.95,2.79
2023-11-20 06:00:00,8728.0,8377.88,350.12,4.01
2023-11-20 07:00:00,8804.0,8872.78,-68.78,-0.78
2023-11-20 08:00:00,8908.0,9222.95,-314.95,-3.54
2023-11-20 09:00:00,9376.0,9438.04,-62.04,-0.66
2023-11-20 10:00:00,9737.0,9729.31,7.69,0.08
2023-11-20 11:00:00,10055.0,9990.5,64.5,0.64
2023-11-20 12:00:00,9904.0,9809.72,94.28,0.95
2023-11-20 13:00:00,9695.0,9999.49,-304.49,-3.14
2023-11-20 14:00:00,9488.0,9740.8,-252.8,-2.66
2023-11-20 15:00:00,9694.0,9637.65,56.35,0.58
2023-11-20 16:00:00,11253.0,11093.36,159.64,1.42
2023-11-20 17:00:00,11044.0,11019.71,24.29,0.22
2023-11-20 18:00:00,10534.0,10801.98,-267.97,-2.54
2023-11-20 19:00:00,10358.0,10675.73,-317.73,-3.07
2023-11-20 20:00:00,10011.0,9802.46,208.54,2.08
2023-11-20 21:00:00,9393.0,9467.22,-74.22,-0.79
2023-11-20 22:00:00,9128.0,9094.08,33.92,0.37
2023-11-20 23:00:00,8694.0,8486.47,207.53,2.39
2023-11-21 00:00:00,8335.0,8261.92,73.08,0.88
2023-11-21 01:00:00,8007.0,8055.72,-48.72,-0.61
2023-11-21 02:00:00,7868.0,7810.85,57.15,0.73
2023-11-21 03:00:00,7812.0,7705.67,106.33,1.36
2023-11-21 04:00:00,7884.0,7727.5,156.5,1.99
2023-11-21 05:00:00,8389.0,8096.97,292.03,3.48
2023-11-21 06:00:00,8829.0,8444.42,384.58,4.36
2023-11-21 07:00:00,9010.0,8881.63,128.37,1.42
2023-11-21 08:00:00,8968.0,9156.32,-188.32,-2.1
2023-11-21 09:00:00,9253.0,9505.02,-252.02,-2.72
2023-11-21 10:00:00,9707.0,9729.62,-22.62,-0.23
2023-11-21 11:00:00,9861.0,9845.93,15.07,0.15
2023-11-21 12:00:00,9620.0,9714.67,-94.67,-0.98
2023-11-21 13:00:00,9560.0,9722.8,-162.8,-1.7
2023-11-21 14:00:00,9307.0,9545.53,-238.53,-2.56
2023-11-21 15:00:00,9679.0,9531.26,147.74,1.53
2023-11-21 16:00:00,11034.0,10791.86,242.13,2.19
2023-11-21 17:00:00,10694.0,10804.63,-110.63,-1.03
2023-11-21 18:00:00,10306.0,10677.09,-371.09,-3.6
2023-11-21 19:00:00,10109.0,10379.68,-270.67,-2.68
2023-11-21 20:00:00,9745.0,9558.18,186.82,1.92
2023-11-21 21:00:00,9283.0,9353.38,-70.38,-0.76
2023-11-21 22:00:00,9069.0,8912.18,156.83,1.73
2023-11-21 23:00:00,8606.0,8468.56,137.44,1.6
2023-11-22 00:00:00,8163.0,8297.88,-134.88,-1.65
2023-11-22 01:00:00,7777.0,7923.87,-146.87,-1.89
2023-11-22 02:00:00,7665.0,7750.51,-85.51,-1.12
2023-11-22 03:00:00,7580.0,7570.72,9.28,0.12
2023-11-22 04:00:00,7707.0,7649.82,57.18,0.74
2023-11-22 05:00:00,8324.0,8103.45,220.55,2.65
2023-11-22 06:00:00,8820.0,8408.96,411.04,4.66
2023-11-22 07:00:00,8680.0,8865.17,-185.17,-2.13
2023-11-22 08:00:00,8653.0,9189.05,-536.05,-6.19
2023-11-22 09:00:00,9002.0,9276.73,-274.73,-3.05
2023-11-22 10:00:00,9457.0,9434.2,22.8,0.24
2023-11-22 11:00:00,9720.0,9744.22,-24.22,-0.25
2023-11-22 12:00:00,9598.0,9296.77,301.23,3.14
2023-11-22 13:00:00,9346.0,9396.79,-50.79,-0.54
2023-11-22 14:00:00,9143.0,9209.05,-66.05,-0.72
2023-11-22 15:00:00,9234.0,9340.07,-106.07,-1.15
2023-11-22 16:00:00,10696.0,10387.06,308.94,2.89
2023-11-22 17:00:00,10424.0,10458.6,-34.6,-0.33
2023-11-22 18:00:00,10090.0,10459.03,-369.03,-3.66
2023-11-22 19:00:00,9914.0,10179.31,-265.31,-2.68
2023-11-22 20:00:00,9556.0,9321.85,234.15,2.45
2023-11-22 21:00:00,8988.0,9055.32,-67.32,-0.75
2023-11-22 22:00:00,8682.0,8693.07,-11.07,-0.13
2023-11-22 23:00:00,8388.0,8029.55,358.45,4.27
2023-11-23 00:00:00,7951.0,7893.52,57.48,0.72
2023-11-23 01:00:00,7556.0,7779.57,-223.57,-2.96
2023-11-23 02:00:00,7507.0,7575.3,-68.31,-0.91
2023-11-23 03:00:00,7341.0,7285.0,56.0,0.76
2023-11-23 04:00:00,7450.0,7421.53,28.47,0.38
2023-11-23 05:00:00,8060.0,7830.53,229.47,2.85
2023-11-23 06:00:00,8733.0,8278.13,454.87,5.21
2023-11-23 07:00:00,8546.0,8645.33,-99.33,-1.16
2023-11-23 08:00:00,8581.0,9022.22,-441.22,-5.14
2023-11-23 09:00:00,8887.0,8973.6,-86.6,-0.97
2023-11-23 10:00:00,9340.0,9263.9,76.1,0.81
2023-11-23 11:00:00,9655.0,9644.62,10.38,0.11
2023-11-23 12:00:00,9367.0,9121.23,245.77,2.62
2023-11-23 13:00:00,9257.0,9275.07,-18.07,-0.2
2023-11-23 14:00:00,8919.0,9077.04,-158.04,-1.77
2023-11-23 15:00:00,9268.0,9370.23,-102.23,-1.1
2023-11-23 16:00:00,10409.0,10306.0,103.0,0.99
2023-11-23 17:00:00,10397.0,10250.78,146.22,1.41
2023-11-23 18:00:00,10184.0,10139.34,44.66,0.44
2023-11-23 19:00:00,9827.0,9883.23,-56.23,-0.57
2023-11-23 20:00:00,9354.0,9431.74,-77.74,-0.83
2023-11-23 21:00:00,9042.0,8971.56,70.44,0.78
2023-11-23 22:00:00,8748.0,8523.55,224.45,2.57
2023-11-23 23:00:00,8251.0,8075.87,175.13,2.12
2023-11-24 00:00:00,7854.0,7861.15,-7.15,-0.09
2023-11-24 01:00:00,7652.0,7677.66,-25.66,-0.34
2023-11-24 02:00:00,7438.0,7421.16,16.84,0.23
2023-11-24 03:00:00,7277.0,7243.43,33.57,0.46
2023-11-24 04:00:00,7417.0,7204.34,212.66,2.87
2023-11-24 05:00:00,7437.0,7178.1,258.9,3.48
2023-11-24 06:00:00,7804.0,7640.79,163.21,2.09
2023-11-24 07:00:00,7496.0,7572.95,-76.95,-1.03
2023-11-24 08:00:00,7339.0,7630.38,-291.38,-3.97
2023-11-24 09:00:00,7558.0,7635.1,-77.1,-1.02
2023-11-24 10:00:00,8215.0,8036.03,178.97,2.18
2023-11-24 11:00:00,8829.0,8313.49,515.51,5.84
2023-11-24 12:00:00,7914.0,7821.8,92.2,1.17
2023-11-24 13:00:00,7327.0,8263.04,-936.04,-12.78
2023-11-24 14:00:00,7278.0,7632.35,-354.35,-4.87
2023-11-24 15:00:00,7582.0,7570.92,11.07,0.15
2023-11-24 16:00:00,9061.0,9023.36,37.64,0.42
2023-11-24 17:00:00,9047.0,9399.01,-352.01,-3.89
2023-11-24 18:00:00,8981.0,9368.85,-387.85,-4.32
2023-11-24 19:00:00,8804.0,8975.24,-171.24,-1.95
2023-11-24 20:00:00,8642.0,8623.1,18.9,0.22
2023-11-24 21:00:00,8253.0,8223.81,29.19,0.35
2023-11-24 22:00:00,7962.0,7822.25,139.75,1.76
2023-11-24 23:00:00,7621.0,7574.3,46.7,0.61
2023-11-25 00:00:00,7146.0,7232.56,-86.56,-1.21
2023-11-25 01:00:00,7001.0,7112.33,-111.33,-1.59
2023-11-25 02:00:00,6838.0,6704.95,133.05,1.95
2023-11-25 03:00:00,6700.0,6673.87,26.13,0.39
2023-11-25 04:00:00,6967.0,6765.0,202.0,2.9
2023-11-25 05:00:00,7624.0,7269.84,354.16,4.65
2023-11-25 06:00:00,7988.0,7642.09,345.91,4.33
2023-11-25 07:00:00,7389.0,8111.6,-722.6,-9.78
2023-11-25 08:00:00,7433.0,8030.81,-597.81,-8.04
2023-11-25 09:00:00,7857.0,7830.23,26.77,0.34
2023-11-25 10:00:00,8140.0,8298.36,-158.36,-1.95
2023-11-25 11:00:00,8566.0,8674.19,-108.19,-1.26
2023-11-25 12:00:00,8351.0,8117.14,233.86,2.8
2023-11-25 13:00:00,8267.0,8315.86,-48.86,-0.59
2023-11-25 14:00:00,8516.0,8285.1,230.9,2.71
2023-11-25 15:00:00,8901.0,8676.9,224.1,2.52
2023-11-25 16:00:00,10583.0,10052.51,530.49,5.01
2023-11-25 17:00:00,10297.0,9971.05,325.95,3.17
2023-11-25 18:00:00,9918.0,10125.68,-207.68,-2.09
2023-11-25 19:00:00,9600.0,9684.18,-84.18,-0.88
2023-11-25 20:00:00,9264.0,9165.04,98.96,1.07
2023-11-25 21:00:00,8857.0,8678.54,178.46,2.01
2023-11-25 22:00:00,8516.0,8493.2,22.8,0.27
2023-11-25 23:00:00,7987.0,7882.72,104.28,1.31
2023-11-26 00:00:00,7595.0,7584.03,10.97,0.14
2023-11-26 01:00:00,7327.0,7282.05,44.95,0.61
2023-11-26 02:00:00,7124.0,7018.49,105.51,1.48
2023-11-26 03:00:00,7092.0,6988.88,103.12,1.45
2023-11-26 04:00:00,7454.0,7131.2,322.8,4.33
2023-11-26 05:00:00,7913.0,7597.27,315.73,3.99
2023-11-26 06:00:00,8451.0,8166.0,285.0,3.37
2023-11-26 07:00:00,8426.0,8617.82,-191.82,-2.28
2023-11-26 08:00:00,8575.0,8498.95,76.05,0.89
2023-11-26 09:00:00,8728.0,8662.33,65.67,0.75
2023-11-26 10:00:00,9325.0,9178.79,146.21,1.57
2023-11-26 11:00:00,9573.0,9349.26,223.74,2.34
2023-11-26 12:00:00,9347.0,9130.88,216.12,2.31
2023-11-26 13:00:00,9075.0,9043.19,31.81,0.35
2023-11-26 14:00:00,9064.0,8974.87,89.13,0.98
2023-11-26 15:00:00,9421.0,9111.9,309.1,3.28
2023-11-26 16:00:00,10721.0,10395.96,325.04,3.03
2023-11-26 17:00:00,10419.0,10449.22,-30.22,-0.29
2023-11-26 18:00:00,10060.0,10410.9,-350.9,-3.49
2023-11-26 19:00:00,9890.0,9901.34,-11.34,-0.11
2023-11-26 20:00:00,9414.0,9324.63,89.37,0.95
2023-11-26 21:00:00,9001.0,9023.32,-22.32,-0.25
2023-11-26 22:00:00,8689.0,8535.09,153.91,1.77
2023-11-26 23:00:00,8164.0,8149.69,14.31,0.18
2023-11-27 00:00:00,7872.0,7846.09,25.91,0.33
2023-11-27 01:00:00,7467.0,7641.6,-174.6,-2.34
2023-11-27 02:00:00,7329.0,7416.64,-87.64,-1.2
2023-11-27 03:00:00,7273.0,7221.53,51.47,0.71
2023-11-27 04:00:00,7504.0,7302.68,201.32,2.68
2023-11-27 05:00:00,8136.0,7773.38,362.62,4.46
2023-11-27 06:00:00,8559.0,8333.09,225.91,2.64
2023-11-27 07:00:00,8579.0,8733.47,-154.47,-1.8
2023-11-27 08:00:00,8460.0,8886.18,-426.18,-5.04
2023-11-27 09:00:00,8930.0,9000.78,-70.78,-0.79
2023-11-27 10:00:00,9553.0,9169.66,383.34,4.01
2023-11-27 11:00:00,9859.0,9625.78,233.22,2.37
2023-11-27 12:00:00,9490.0,9410.97,79.03,0.83
2023-11-27 13:00:00,9400.0,9620.74,-220.74,-2.35
2023-11-27 14:00:00,9258.0,9337.65,-79.65,-0.86
2023-11-27 15:00:00,9620.0,9427.91,192.09,2.0
2023-11-27 16:00:00,10831.0,10684.88,146.12,1.35
2023-11-27 17:00:00,10646.0,10524.95,121.05,1.14
2023-11-27 18:00:00,10438.0,10489.53,-51.53,-0.49
2023-11-27 19:00:00,10017.0,10115.82,-98.83,-0.99
2023-11-27 20:00:00,9678.0,9647.72,30.28,0.31
2023-11-27 21:00:00,9166.0,9170.94,-4.94,-0.05
2023-11-27 22:00:00,8871.0,8714.82,156.17,1.76
2023-11-27 23:00:00,8427.0,8167.43,259.57,3.08
2023-11-28 00:00:00,8020.0,8044.64,-24.64,-0.31
2023-11-28 01:00:00,7698.0,7828.74,-130.74,-1.7
2023-11-28 02:00:00,7570.0,7598.01,-28.01,-0.37
2023-11-28 03:00:00,7508.0,7468.98,39.02,0.52
2023-11-28 04:00:00,7692.0,7484.22,207.78,2.7
2023-11-28 05:00:00,8257.0,7732.87,524.13,6.35
2023-11-28 06:00:00,8750.0,8285.81,464.19,5.3
2023-11-28 07:00:00,8680.0,8768.99,-88.99,-1.03
2023-11-28 08:00:00,8840.0,9068.41,-228.41,-2.58
2023-11-28 09:00:00,9106.0,9213.36,-107.36,-1.18
2023-11-28 10:00:00,9651.0,9444.26,206.74,2.14
2023-11-28 11:00:00,10016.0,9721.67,294.33,2.94
2023-11-28 12:00:00,9614.0,9606.79,7.21,0.07
2023-11-28 13:00:00,9461.0,9846.04,-385.04,-4.07
2023-11-28 14:00:00,9320.0,9350.62,-30.62,-0.33
2023-11-28 15:00:00,9788.0,9492.98,295.02,3.01
2023-11-28 16:00:00,10847.0,10862.99,-15.99,-0.15
2023-11-28 17:00:00,10715.0,10724.32,-9.32,-0.09
2023-11-28 18:00:00,10298.0,10645.2,-347.2,-3.37
2023-11-28 19:00:00,10009.0,10414.83,-405.83,-4.05
2023-11-28 20:00:00,9651.0,9558.59,92.41,0.96
2023-11-28 21:00:00,9277.0,9174.81,102.19,1.1
2023-11-28 22:00:00,8920.0,8736.28,183.72,2.06
2023-11-28 23:00:00,8446.0,8433.97,12.03,0.14
2023-11-29 00:00:00,8069.0,8071.31,-2.31,-0.03
2023-11-29 01:00:00,7768.0,7802.12,-34.12,-0.44
2023-11-29 02:00:00,7583.0,7654.04,-71.04,-0.94
2023-11-29 03:00:00,7400.0,7493.97,-93.97,-1.27
2023-11-29 04:00:00,7676.0,7580.5,95.5,1.24
2023-11-29 05:00:00,8095.0,7735.22,359.78,4.44
2023-11-29 06:00:00,8595.0,8312.79,282.21,3.28
2023-11-29 07:00:00,8805.0,8776.66,28.34,0.32
2023-11-29 08:00:00,8810.0,8933.11,-123.11,-1.4
2023-11-29 09:00:00,8875.0,9283.16,-408.16,-4.6
2023-11-29 10:00:00,9615.0,9503.9,111.1,1.16
2023-11-29 11:00:00,9795.0,9633.23,161.77,1.65
2023-11-29 12:00:00,9590.0,9494.51,95.49,1.0
2023-11-29 13:00:00,9245.0,9616.18,-371.18,-4.01
2023-11-29 14:00:00,9120.0,9351.76,-231.76,-2.54
2023-11-29 15:00:00,9546.0,9344.35,201.65,2.11
2023-11-29 16:00:00,10786.0,10531.17,254.83,2.36
2023-11-29 17:00:00,10756.0,10998.79,-242.79,-2.26
2023-11-29 18:00:00,10360.0,10598.01,-238.01,-2.3
2023-11-29 19:00:00,10108.0,10394.04,-286.04,-2.83
2023-11-29 20:00:00,9699.0,9637.71,61.29,0.63
2023-11-29 21:00:00,9321.0,9274.24,46.76,0.5
2023-11-29 22:00:00,8882.0,8854.4,27.6,0.31
2023-11-29 23:00:00,8408.0,8358.92,49.08,0.58
2023-11-30 00:00:00,8051.0,8080.94,-29.94,-0.37
2023-11-30 01:00:00,7719.0,7842.97,-123.97,-1.61
2023-11-30 02:00:00,7487.0,7662.08,-175.08,-2.34
2023-11-30 03:00:00,7398.0,7501.36,-103.36,-1.4
2023-11-30 04:00:00,7562.0,7466.38,95.62,1.26
2023-11-30 05:00:00,8141.0,7758.31,382.69,4.7
2023-11-30 06:00:00,8770.0,8308.76,461.24,5.26
2023-11-30 07:00:00,8968.0,8858.03,109.97,1.23
2023-11-30 08:00:00,8894.0,9157.95,-263.95,-2.97
2023-11-30 09:00:00,9210.0,9421.22,-211.22,-2.29
2023-11-30 10:00:00,9608.0,9605.5,2.5,0.03
2023-11-30 11:00:00,9692.0,9815.1,-123.1,-1.27
2023-11-30 12:00:00,9580.0,9550.61,29.39,0.31
2023-11-30 13:00:00,9387.0,9568.93,-181.93,-1.94
2023-11-30 14:00:00,9180.0,9508.37,-328.37,-3.58
2023-11-30 15:00:00,9284.0,9571.44,-287.44,-3.1
2023-11-30 16:00:00,10725.0,10650.64,74.36,0.69
2023-11-30 17:00:00,10506.0,10583.07,-77.07,-0.73
2023-11-30 18:00:00,10288.0,10494.13,-206.13,-2.0
2023-11-30 19:00:00,9946.0,10177.7,-231.7,-2.33
2023-11-30 20:00:00,9598.0,9475.06,122.94,1.28
2023-11-30 21:00:00,9345.0,9007.72,337.29,3.61
2023-11-30 22:00:00,8821.0,8692.92,128.08,1.45
2023-11-30 23:00:00,8521.0,8378.52,142.48,1.67
2023-12-01 00:00:00,8127.0,7910.88,216.12,2.66
2023-12-01 01:00:00,7908.0,7834.09,73.91,0.93
2023-12-01 02:00:00,7615.0,7601.58,13.43,0.18
2023-12-01 03:00:00,7375.0,7369.6,5.4,0.07
2023-12-01 04:00:00,7382.0,7199.84,182.16,2.47
2023-12-01 05:00:00,7450.0,7277.54,172.46,2.31
2023-12-01 06:00:00,7627.0,7658.36,-31.36,-0.41
2023-12-01 07:00:00,7361.0,7739.27,-378.27,-5.14
2023-12-01 08:00:00,7330.0,7367.16,-37.16,-0.51
2023-12-01 09:00:00,7585.0,7571.6,13.4,0.18
2023-12-01 10:00:00,8306.0,8026.97,279.03,3.36
2023-12-01 11:00:00,8808.0,8343.15,464.85,5.28
2023-12-01 12:00:00,7860.0,7927.83,-67.83,-0.86
2023-12-01 13:00:00,7604.0,8294.54,-690.54,-9.08
2023-12-01 14:00:00,7461.0,7725.99,-264.99,-3.55
2023-12-01 15:00:00,7629.0,7710.48,-81.48,-1.07
2023-12-01 16:00:00,9095.0,9117.9,-22.9,-0.25
